id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
10396,2025-07-24T19:08:12.881079,user_3849,page_view,61,social,web,92.172.24.91,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_111378,True,,AU
10397,2026-02-09T21:00:12.881084,user_2628,purchase,7,direct,api,252.79.54.176,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_475534,True,210.54,US
10398,2025-10-11T01:22:12.881090,user_1973,signup,60,referral,email,164.128.30.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_729157,False,776.97,US
10399,2025-04-20T16:10:12.881096,user_416,logout,96,marketing,api,56.42.86.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_947515,False,,DE
10400,2025-11-29T07:05:12.881101,user_77,purchase,16,referral,mobile,178.52.201.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_649010,,,US
10401,2025-09-16T15:16:12.881106,user_1686,purchase,34,referral,web,208.48.195.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_433139,True,545.14,AU
10402,2025-11-25T12:42:12.881111,user_5098,click,91,social,mobile,5.28.58.21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_492209,,,UK
10403,2025-07-15T18:11:12.881116,user_2553,purchase,79,marketing,api,168.59.147.144,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_167645,False,,UK
10404,2025-03-11T08:16:12.881121,user_1419,signup,34,organic,api,127.213.235.180,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_143812,True,883.24,UK
10405,2025-12-04T21:01:12.881126,user_2069,logout,84,social,web,131.195.7.213,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_977348,True,530.57,DE
10406,2025-11-29T15:47:12.881132,user_948,purchase,85,marketing,mobile,243.215.214.121,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_525976,True,,US
10407,2025-07-29T00:24:12.881137,user_6101,click,86,referral,email,247.138.164.216,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_576757,True,,AU
10408,2025-08-17T11:32:12.881142,user_7522,page_view,22,marketing,mobile,46.181.109.144,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_771424,True,,FR
10409,2025-08-31T09:16:12.881147,user_1113,page_view,79,social,email,141.130.141.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_452762,True,,DE
10410,2025-04-02T18:28:12.881153,user_1936,logout,59,referral,mobile,105.233.128.183,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_887631,False,912.69,FR
10411,2025-03-06T11:41:12.881158,user_2095,logout,49,organic,web,85.40.169.136,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_910947,,750.69,DE
10412,2025-07-19T00:35:12.881164,user_4341,click,46,marketing,web,50.88.55.241,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_906542,False,822.51,DE
10413,2025-11-02T02:21:12.881169,user_4713,page_view,23,marketing,email,72.104.234.121,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_250049,,,JP
10414,2025-09-18T22:15:12.881174,user_61,signup,44,organic,mobile,101.243.166.109,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_875270,,160.31,DE
10415,2025-11-07T08:18:12.881180,user_4657,purchase,57,social,email,62.98.135.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_846655,False,,CA
10416,2025-07-14T12:52:12.881185,user_4254,purchase,19,marketing,api,203.142.75.124,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_576643,True,682.15,AU
10417,2025-12-15T22:29:12.881191,user_3142,purchase,10,marketing,web,28.12.69.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_933371,True,,US
10418,2025-02-20T05:19:12.881196,user_621,purchase,30,referral,web,203.92.191.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_667342,False,876.39,FR
10419,2025-06-20T03:50:12.881202,user_2213,click,46,direct,api,3.117.234.7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_620701,,,FR
10420,2025-04-07T15:55:12.881207,user_3920,click,14,social,mobile,96.184.46.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_934233,,,CA
10421,2025-04-26T14:51:12.881211,user_7498,click,79,direct,email,82.42.40.135,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_709152,False,,FR
10422,2025-11-27T23:38:12.881225,user_9267,purchase,56,direct,email,55.187.11.240,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_512683,,,US
10423,2025-08-03T17:50:12.881230,user_7068,click,6,direct,email,74.105.135.231,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_587417,False,,UK
10424,2025-08-08T01:13:12.881235,user_8278,click,93,social,web,50.9.59.201,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_946197,,,JP
10425,2025-04-28T13:15:12.881240,user_37,signup,49,direct,web,191.19.24.185,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_603440,True,,JP
10426,2025-03-26T04:30:12.881245,user_4535,page_view,59,referral,mobile,131.99.196.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_585550,True,,US
10427,2025-02-18T16:04:12.881250,user_6614,page_view,91,organic,mobile,73.69.24.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_674005,False,971.76,FR
10428,2025-02-18T13:49:12.881255,user_6745,logout,100,marketing,web,230.151.240.147,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_752491,,,DE
10429,2025-03-09T20:54:12.881260,user_5018,click,2,marketing,api,101.81.248.231,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_226563,,547.9,DE
10430,2025-07-30T05:24:12.881266,user_6369,purchase,10,direct,mobile,32.42.52.22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_808751,False,,CA
10431,2025-08-27T19:45:12.881271,user_7864,logout,84,direct,email,15.204.13.244,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_885414,False,,DE
10432,2025-12-23T15:17:12.881276,user_3266,logout,99,direct,api,46.68.116.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_927763,False,383.98,US
10433,2025-04-05T00:32:12.881282,user_9990,click,88,direct,web,227.11.62.134,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_619684,False,,CA
10434,2026-01-23T00:16:12.881287,user_1849,signup,47,referral,email,180.239.175.235,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_298025,True,,UK
10435,2025-08-11T12:37:12.881292,user_4723,click,2,marketing,api,215.149.49.228,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_925322,,,UK
10436,2025-07-12T01:20:12.881297,user_8178,signup,83,referral,email,15.114.111.8,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_765518,False,978.76,UK
10437,2025-10-12T23:35:12.881303,user_5580,signup,36,referral,web,43.57.62.76,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_637371,False,,DE
10438,2025-11-22T03:57:12.881308,user_4529,logout,71,referral,email,21.16.164.128,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_260215,True,,FR
10439,2025-07-25T13:56:12.881313,user_2468,signup,73,marketing,web,243.48.159.52,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_690884,True,,AU
10440,2025-03-22T07:32:12.881318,user_8748,signup,78,organic,web,75.205.213.55,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_430810,False,148.38,AU
10441,2025-09-04T10:32:12.881323,user_6563,logout,56,social,api,131.121.91.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_398074,,,AU
10442,2025-10-25T09:51:12.881328,user_5767,signup,78,social,api,54.31.152.182,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_806508,,,FR
10443,2026-02-02T17:06:12.881333,user_9648,signup,69,organic,api,188.158.194.134,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_936963,False,447.46,JP
10444,2025-02-16T13:09:12.881339,user_6198,logout,53,referral,email,108.237.41.254,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_616400,,,FR
10445,2025-08-15T16:02:12.881344,user_5139,page_view,29,direct,web,9.174.26.22,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_372166,False,,UK
10446,2025-12-21T19:33:12.881349,user_2275,signup,16,referral,email,25.93.53.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_455598,False,,AU
10447,2025-04-01T18:42:12.881354,user_8638,purchase,57,marketing,web,24.233.164.47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_580955,False,,CA
10448,2025-08-01T12:45:12.881359,user_4653,logout,36,social,api,255.73.89.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_956861,,539.5,CA
10449,2025-06-21T22:26:12.881365,user_9178,signup,33,social,email,219.4.90.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_963802,False,413.75,UK
10450,2025-11-08T23:05:12.881370,user_3081,purchase,47,marketing,web,172.246.47.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_646276,True,,FR
10451,2025-04-13T21:20:12.881375,user_7300,purchase,81,marketing,api,250.30.202.159,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_300966,,,JP
10452,2025-06-10T00:16:12.881381,user_776,click,99,referral,api,201.56.122.239,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_557158,,,CA
10453,2025-02-17T10:03:12.881385,user_3621,page_view,23,direct,mobile,11.185.157.15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_946629,True,,FR
10454,2025-02-19T15:48:12.881391,user_8606,purchase,36,marketing,email,133.201.26.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_980905,True,,FR
10455,2025-04-27T07:16:12.881396,user_2289,signup,54,organic,api,205.168.48.166,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_998804,,610.82,JP
10456,2025-02-19T18:41:12.881401,user_9091,page_view,29,referral,mobile,128.64.237.91,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_803890,True,621.96,DE
10457,2025-11-24T10:12:12.881407,user_7570,logout,37,social,web,255.132.236.68,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_940847,True,,UK
10458,2025-05-14T11:05:12.881412,user_2694,purchase,51,organic,web,231.128.220.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_883928,False,,UK
10459,2025-05-24T12:14:12.881417,user_8309,page_view,11,organic,api,128.26.150.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_999291,,,AU
10460,2025-11-18T11:16:12.881422,user_8774,logout,93,direct,mobile,54.96.103.190,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_421870,True,,AU
10461,2025-10-27T14:27:12.881427,user_7438,signup,9,direct,web,105.47.129.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_727479,False,,US
10462,2026-01-26T17:06:12.881432,user_1057,page_view,27,social,api,82.84.187.246,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_328603,True,,FR
10463,2025-12-14T20:06:12.881437,user_8188,logout,27,referral,web,130.98.232.195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_867379,False,,US
10464,2025-10-08T16:31:12.881442,user_3038,page_view,63,marketing,mobile,96.15.182.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_833801,,,CA
10465,2025-09-01T08:26:12.881447,user_4295,click,2,referral,mobile,238.93.176.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_942064,True,,DE
10466,2025-05-02T12:14:12.881453,user_1859,purchase,74,referral,api,78.114.216.185,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_220936,True,,AU
10467,2025-06-04T05:05:12.881458,user_5813,page_view,90,direct,mobile,169.153.100.143,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_874008,False,,DE
10468,2025-05-19T00:50:12.881463,user_4487,page_view,75,social,email,225.86.228.40,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_104682,True,,FR
10469,2025-09-21T07:14:12.881468,user_2255,signup,64,organic,web,12.219.204.6,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_467180,False,727.58,CA
10470,2025-04-01T13:08:12.881474,user_5165,logout,39,direct,email,181.5.27.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_642493,True,968.05,UK
10471,2025-06-30T09:26:12.881479,user_5637,purchase,82,direct,web,8.176.130.29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_617175,False,514.12,CA
10472,2025-02-15T02:46:12.881489,user_2055,page_view,62,direct,mobile,171.166.191.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_896666,True,,UK
10473,2025-08-15T20:14:12.881495,user_7866,page_view,55,referral,email,222.240.146.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_192614,True,,FR
10474,2025-05-12T18:06:12.881500,user_6270,purchase,41,direct,api,4.99.101.212,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_962267,True,246.33,US
10475,2025-06-21T01:49:12.881505,user_9459,click,37,marketing,mobile,220.41.12.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_399344,,,CA
10476,2026-01-02T02:52:12.881511,user_2161,click,6,marketing,api,101.199.198.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_350898,,,US
10477,2025-04-16T06:37:12.881516,user_1570,logout,85,social,web,159.164.90.213,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_738302,,,JP
10478,2025-05-05T08:54:12.881521,user_2500,page_view,31,referral,web,182.24.164.187,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_892286,,,UK
10479,2025-10-21T03:49:12.881526,user_2751,purchase,90,marketing,email,244.118.254.139,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_103259,True,,UK
10480,2025-06-06T12:56:12.881531,user_2573,click,54,organic,api,137.30.141.146,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_720456,True,844.16,FR
10481,2025-03-05T16:37:12.881536,user_3840,click,40,referral,api,117.5.45.23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_479690,,,FR
10482,2025-12-31T16:33:12.881542,user_1967,page_view,62,marketing,email,13.65.56.221,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_728596,True,340.38,CA
10483,2025-04-05T04:22:12.881547,user_5508,click,76,referral,api,163.221.223.168,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_682418,True,,JP
10484,2025-03-31T00:03:12.881552,user_1586,page_view,32,social,web,151.196.102.61,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_782586,False,726.69,UK
10485,2025-12-31T03:48:12.881558,user_263,purchase,16,direct,web,182.136.227.127,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_135103,True,,FR
10486,2025-08-26T08:25:12.881563,user_5531,purchase,86,referral,email,143.86.252.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_389797,,,DE
10487,2025-04-25T16:34:12.881568,user_3796,logout,56,referral,api,85.154.234.45,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_842669,,639.84,AU
10488,2025-04-20T11:49:12.881574,user_9335,logout,76,social,web,138.207.136.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_489068,True,,FR
10489,2025-06-06T23:56:12.881579,user_4941,page_view,73,organic,email,241.137.63.162,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_391382,,,JP
10490,2025-09-02T11:58:12.881584,user_8348,signup,66,organic,api,184.165.122.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_534570,,,JP
10491,2025-11-17T13:09:12.881589,user_3212,logout,19,referral,email,202.233.240.135,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_324275,True,,UK
10492,2025-10-24T14:28:12.881594,user_6776,logout,63,direct,email,80.23.209.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_868937,True,,DE
10493,2025-11-15T07:16:12.881599,user_784,click,9,organic,email,233.112.101.168,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_634052,False,621.6,US
10494,2025-06-29T19:01:12.881604,user_8204,purchase,21,social,mobile,84.214.27.253,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_238927,True,,FR
10495,2025-04-10T17:23:12.881610,user_1901,logout,57,referral,email,27.29.59.171,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_917708,True,751.4,AU
10496,2025-07-02T13:10:12.881615,user_5544,signup,51,organic,web,109.95.70.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_372048,False,,CA
10497,2025-04-21T14:58:12.881620,user_5193,click,24,social,email,73.173.197.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_286108,,,FR
10498,2025-07-20T13:05:12.881625,user_9517,click,59,referral,mobile,70.18.101.151,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_337674,True,,US
10499,2025-11-21T08:14:12.881631,user_5798,page_view,10,marketing,email,73.23.139.248,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_888129,True,,AU
10500,2025-09-12T13:43:12.881636,user_3004,click,17,direct,mobile,228.21.2.189,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_415377,,,US
10501,2025-02-12T20:42:12.881641,user_9432,logout,55,marketing,api,224.32.64.113,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_632188,,12.53,US
10502,2025-03-21T02:25:12.881646,user_3659,logout,82,referral,mobile,144.171.213.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_311035,False,169.92,JP
10503,2025-10-06T02:44:12.881652,user_3921,purchase,69,direct,mobile,254.19.109.77,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_747750,True,,CA
10504,2025-05-29T22:45:12.881657,user_2089,page_view,48,referral,mobile,35.15.3.163,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_860800,False,202.94,FR
10505,2025-02-15T15:08:12.881662,user_4822,page_view,49,organic,mobile,192.235.194.170,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_480719,,785.6,US
10506,2025-04-02T00:26:12.881668,user_6105,purchase,95,social,web,29.6.128.173,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_698380,False,,FR
10507,2025-11-28T02:07:12.881674,user_5772,click,34,marketing,email,204.101.25.163,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_830845,False,,DE
10508,2025-08-21T11:59:12.881679,user_8742,signup,21,marketing,web,2.98.130.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_806503,False,,JP
10509,2025-12-30T03:56:12.881684,user_5694,signup,92,organic,email,19.202.85.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_485684,False,260.74,AU
10510,2026-01-05T12:14:12.881690,user_4159,click,29,organic,web,50.74.226.62,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_837253,False,,UK
10511,2025-05-19T03:00:12.881695,user_9919,logout,48,direct,mobile,192.181.173.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_605666,True,,AU
10512,2026-01-23T19:13:12.881700,user_8209,click,58,organic,email,152.54.130.80,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_503936,True,,JP
10513,2025-05-24T19:49:12.881705,user_2624,signup,36,organic,mobile,109.217.62.183,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_716188,False,,US
10514,2026-02-10T11:04:12.881710,user_5671,click,48,referral,web,1.123.198.203,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_739920,False,303.3,US
10515,2025-03-25T22:01:12.881715,user_1437,page_view,26,organic,web,138.186.64.43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_158559,False,,JP
10516,2025-12-06T03:46:12.881720,user_3470,page_view,48,marketing,api,104.81.114.98,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_435731,True,596.28,DE
10517,2025-08-09T04:10:12.881726,user_2945,click,44,organic,web,85.52.202.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_266003,,,CA
10518,2025-06-17T05:32:12.881731,user_5175,logout,15,direct,email,167.51.156.230,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_862647,False,179.62,US
10519,2025-04-07T14:44:12.881737,user_9611,signup,32,organic,api,156.110.47.193,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_557804,True,,FR
10520,2025-11-03T10:33:12.881742,user_5562,purchase,76,social,mobile,54.21.122.178,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_270936,True,469.22,AU
10521,2025-06-04T02:52:12.881751,user_3435,click,7,social,web,113.131.16.147,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_980045,False,764.76,JP
10522,2026-01-05T21:54:12.881757,user_5027,signup,64,marketing,mobile,218.202.103.61,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_757104,True,,DE
10523,2025-07-13T05:30:12.881762,user_9422,logout,67,direct,email,167.246.69.52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_799956,,,US
